Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,13410,1854,1893,363,404,0,57
2,4,1868,1870,375,378,0,1
3,9,1870,1874,379,382,0,1
4,41,1926,1930,434,439,0,3
5,1985,1634,1656,445,459,0,24
6,155,1779,1786,467,477,0,6
7,1,1779,1780,517,518,0,1
8,4003,1779,1806,507,534,0,21
9,292,1512,1521,649,657,0,9
10,84,1534,1541,668,674,0,4
11,2149,1792,1806,720,740,0,18
12,1,1610,1611,739,740,0,1
13,9,1611,1613,740,746,0,1
14,1,1608,1609,741,742,0,1
15,3,1607,1609,744,746,0,1
16,3,1609,1612,746,747,0,1
17,912,1439,1451,749,762,0,27
18,895,1611,1627,799,815,0,10
19,1,1299,1300,807,808,0,1
20,7,1468,1471,809,812,0,1
21,1,1615,1616,812,813,0,1
22,177,1505,1514,819,826,0,5
23,890,1416,1428,860,875,0,15
24,320,1511,1520,898,909,0,7
25,493,1418,1430,909,916,0,12
26,1,1494,1495,915,916,0,1
27,385,1226,1238,920,932,0,17
28,3,1268,1271,958,959,0,1
29,8,1267,1272,959,963,0,1
30,1,1271,1272,959,960,0,1
31,1,1272,1273,960,961,0,1
32,18076,1533,1572,967,1014,0,41
33,12,1556,1559,974,976,0,5
34,4,1377,1379,977,978,0,2
35,26,1375,1381,978,983,0,3
36,2,1561,1562,980,982,0,1
37,1,1563,1564,982,983,0,1
38,3,1562,1563,983,985,0,2
39,1,1120,1121,989,990,0,1
40,1,1119,1120,990,991,0,1
41,2,1120,1121,991,993,0,1
42,1,1207,1208,1036,1037,0,1
43,40,1302,1307,1048,1053,0,3
44,1,1304,1305,1059,1060,0,1
45,428,1304,1317,1060,1070,0,9
46,671,1617,1631,1064,1079,0,10
47,1233,1161,1176,1087,1099,0,21
48,449,1821,1838,1093,1107,0,6
49,1,1834,1835,1096,1097,0,1
50,1467,1148,1162,1101,1124,0,20
51,1,1829,1830,1105,1106,0,1
52,200,1067,1077,1106,1115,0,7
53,410,1075,1087,1109,1120,0,12
54,206,1146,1153,1118,1126,0,8
55,2,1871,1873,1119,1120,0,1
56,1,1870,1871,1120,1121,0,1
57,8,1108,1111,1132,1135,0,1
58,1,1156,1157,1167,1168,0,1
59,2,1157,1158,1168,1169,0,2
60,2,1158,1159,1169,1170,0,2
61,2,1154,1155,1170,1171,0,2
62,2,1155,1156,1171,1172,0,2
63,366,1126,1134,1177,1186,0,9
64,3256396,944,1195,1164,1446,0,185
65,1,989,990,1223,1224,0,1
66,2,1156,1158,1225,1226,0,1
67,1,1160,1161,1225,1226,0,1
68,1,993,994,1226,1227,0,1
69,2,1161,1163,1226,1227,0,1
70,529,1268,1277,1225,1234,0,11
71,6,987,990,1228,1231,0,1
72,1,990,991,1228,1229,0,1
73,1,990,991,1230,1231,0,1
74,14834977,1657,2002,978,1445,0,484
75,19,977,982,1280,1286,0,1
76,2,981,983,1280,1281,0,1
77,14,1060,1063,1280,1283,0,3
78,1,1908,1909,1282,1283,0,1
79,1,1911,1912,1283,1284,0,1
80,329,963,975,1284,1299,0,4
81,60,1091,1096,1285,1289,0,7
82,56,1093,1100,1285,1292,0,11
83,2,1914,1915,1285,1286,0,2
84,3,991,994,1292,1293,0,1
85,1,1099,1100,1292,1293,0,1
86,2,989,991,1293,1294,0,1
87,151,983,994,1295,1309,0,8
88,1,993,994,1297,1298,0,1
89,2,1094,1096,1297,1298,0,1
90,1,995,996,1298,1299,0,1
91,261,980,989,1301,1310,0,7
92,1,980,981,1308,1309,0,1
93,1,1902,1903,1312,1313,0,1
94,229,973,984,1314,1320,0,10
95,2,1880,1882,1314,1315,0,1
96,4,961,963,1318,1320,0,2
97,1,940,941,1324,1325,0,1
98,1351550,1330,1471,1293,1460,0,359
99,1,954,955,1327,1328,0,1
100,3,964,966,1327,1329,0,1
101,1,944,945,1329,1330,0,1
102,1,1757,1758,1329,1330,0,1
103,1,962,963,1330,1331,0,1
104,1,1158,1159,1332,1333,0,1
105,3,1908,1910,1332,1334,0,1
106,23,944,950,1333,1338,0,3
107,1,1913,1914,1336,1337,0,1
108,7,1907,1910,1336,1338,0,2
109,1,966,967,1343,1344,0,1
110,1,963,964,1345,1346,0,1
111,13,1438,1440,1349,1351,0,5
112,2,1948,1949,1352,1354,0,1
113,20,1457,1460,1356,1359,0,6
114,1,1918,1919,1356,1357,0,1
115,1,1457,1458,1358,1359,0,1
116,759,940,952,1366,1379,0,13
117,1,1894,1895,1385,1386,0,1
118,4,1795,1798,1400,1401,0,2
119,1,1794,1795,1401,1402,0,1
120,16,965,970,1420,1424,0,2
121,1,1066,1067,1427,1428,0,1
122,9,1221,1224,1448,1451,0,3
123,720,1510,1519,1504,1515,0,14
124,83,915,920,1523,1527,0,9
125,1,1243,1244,1524,1525,0,1
126,7,915,917,1566,1567,0,5
127,364,1194,1206,1576,1584,0,7
128,156,847,855,1602,1609,0,8
129,6343,1039,1075,1601,1632,0,43
130,541,1193,1203,1603,1615,0,9
131,1,1046,1047,1604,1605,0,1
132,721,1341,1352,1648,1660,0,16
133,1,1346,1347,1652,1653,0,1
134,93,1246,1252,1676,1682,0,5
135,1669,1237,1252,1687,1708,0,19
136,1,1250,1251,1691,1692,0,1
137,8735805,1500,1852,1601,1934,0,519
138,1,1740,1741,1721,1722,0,1
139,1000,1123,1132,1723,1736,0,22
140,58824,1226,1284,1714,1768,0,92
141,1,1259,1260,1727,1728,0,1
142,1,1807,1808,1727,1728,0,1
143,3,1765,1767,1728,1729,0,2
144,1,1777,1778,1740,1741,0,1
145,1,1245,1246,1759,1760,0,1
146,230,863,873,1779,1791,0,4
147,1,1726,1727,1784,1785,0,1
148,90,1300,1305,1797,1805,0,7
149,2,1874,1876,1801,1802,0,1
150,1,1746,1747,1802,1803,0,1
151,8,1939,1941,1802,1804,0,4
152,5474,752,784,1799,1832,0,44
153,6,1365,1366,1804,1807,0,3
154,1,1746,1747,1804,1805,0,1
155,5,1746,1749,1806,1809,0,1
156,13412579,1632,2048,1784,2352,0,305
157,1,1789,1790,1813,1814,0,1
158,1,1791,1792,1814,1815,0,1
159,2,1735,1736,1826,1828,0,1
160,200,1728,1737,1831,1841,0,14
161,1,1735,1736,1832,1833,0,1
162,691,1714,1726,1833,1843,0,22
163,1,2014,2015,1835,1836,0,1
164,1,2015,2016,1836,1837,0,1
165,20,728,732,1844,1849,0,2
166,342,1113,1120,1881,1889,0,10
167,1,1805,1806,1892,1893,0,1
168,162,993,999,1948,1957,0,6
169,27969,1694,1715,1936,1980,0,125
170,6394,592,630,1958,1990,0,30
171,1,1092,1093,1962,1963,0,1
172,1,1799,1800,1962,1963,0,1
173,1,597,598,1964,1965,0,1
174,1,630,631,1968,1969,0,1
175,91,1037,1047,1969,1979,0,2
176,963,928,945,1979,1997,0,13
177,1,1807,1808,1979,1980,0,1
178,6967,1687,1702,1980,1994,0,102
179,11,934,938,1983,1984,0,4
180,3,1690,1691,1983,1984,0,3
181,1,1689,1690,1984,1985,0,1
182,4,1696,1697,1991,1992,0,4
183,82,1795,1804,1989,1998,0,14
184,7991,951,978,1982,2015,0,49
185,18,1681,1683,1995,1998,0,5
186,71,676,681,1996,2001,0,5
187,29202,790,835,1990,2041,0,45
188,1,1804,1805,1998,1999,0,1
189,1,1820,1821,1999,2000,0,1
190,6593,1670,1684,2003,2029,0,50
191,1,1677,1678,2004,2005,0,1
192,1415754,736,943,2007,2222,0,149
193,2,1828,1829,2012,2013,0,2
194,16,2029,2033,2012,2016,0,3
195,1,1065,1066,2020,2021,0,1
196,1,1820,1821,2022,2023,0,1
197,1,1064,1065,2024,2025,0,1
198,1,1825,1826,2026,2027,0,1
199,1,1848,1849,2039,2040,0,1
200,2773,914,933,2074,2093,0,29
201,2,1043,1045,2083,2084,0,1
202,2,1042,1043,2084,2086,0,1
203,5,1044,1047,2085,2087,0,2
204,1,1855,1856,2108,2109,0,1
205,1,2007,2008,2109,2110,0,1
206,570,1675,1686,2113,2127,0,30
207,1,765,766,2116,2117,0,1
208,1,1678,1679,2124,2125,0,1
209,1,1900,1901,2125,2126,0,1
210,2,1674,1675,2126,2127,0,2
211,1,1989,1990,2126,2127,0,1
212,43,1983,1987,2129,2136,0,4
213,1,1996,1997,2134,2135,0,1
214,3,1887,1889,2137,2138,0,2
215,8,2002,2004,2139,2141,0,3
216,1,1698,1699,2141,2142,0,1
217,1,1693,1694,2143,2144,0,1
218,7,1783,1785,2144,2146,0,5
