Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,285475,675,933,200,322,0,75
2,8,783,787,200,203,0,1
3,1,776,777,205,206,0,1
4,1,769,770,214,215,0,1
5,39,857,862,214,219,0,3
6,1,771,772,215,216,0,1
7,18103,617,677,223,277,0,33
8,54,923,929,223,230,0,3
9,1,867,868,231,232,0,1
10,46,795,799,233,237,0,4
11,1,881,882,233,234,0,1
12,1,929,930,241,242,0,1
13,6,748,751,242,244,0,2
14,964,943,978,245,266,0,9
15,206369723,153,1567,252,3595,0,494
16,1,773,774,256,257,0,1
17,659,676,695,258,271,0,8
18,1068,638,657,262,281,0,14
19,28,993,999,262,268,0,2
20,29,980,984,274,277,0,5
21,5,740,742,278,281,0,1
22,13,735,738,279,283,0,2
23,1,791,792,280,281,0,1
24,714,579,590,280,296,0,14
25,1704,766,798,284,310,0,14
26,642,544,560,296,312,0,11
27,52,853,861,300,305,0,3
28,205,671,681,306,320,0,4
29,1,1009,1010,309,310,0,1
30,51708,828,876,286,367,0,85
31,1,670,671,334,335,0,1
32,7,850,852,339,341,0,2
33,128069,628,772,278,380,0,100
34,77,560,565,343,349,0,6
35,62936,589,669,341,447,0,62
36,7,571,574,360,363,0,1
37,134,579,590,375,384,0,5
38,5,710,712,376,379,0,1
39,28,619,624,383,388,0,3
40,194,1000,1009,383,399,0,4
41,76,1065,1070,384,389,0,7
42,139,586,594,387,393,0,9
43,64,597,603,387,392,0,4
44,1,448,449,388,389,0,1
45,59,686,691,389,394,0,7
46,213,1014,1024,391,398,0,7
47,1,686,687,394,395,0,1
48,1,1122,1123,394,395,0,1
49,21,662,665,395,399,0,4
50,10,1072,1075,395,398,0,2
51,1,954,955,396,397,0,1
52,258,984,1003,397,407,0,9
53,8,1027,1031,398,401,0,1
54,1,573,574,400,401,0,1
55,38,1039,1044,405,411,0,2
56,46,1098,1103,407,411,0,5
57,1,1053,1054,412,413,0,1
58,22,1085,1089,418,424,0,3
59,2,616,617,421,423,0,1
60,20,986,990,425,429,0,2
61,199,612,618,424,432,0,9
