Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
1,34212,32,42,0,5,0,882
2,26447,662,671,0,6,0,882
3,3528,1234,1237,7,9,0,882
4,7683,2368,2375,18,21,0,882
5,23889,2939,2943,22,31,0,882
6,6,866,868,299,302,0,2
7,11,868,870,301,305,0,3
8,1,1019,1020,328,329,0,1
9,175,1076,1083,329,337,0,6
10,1,1035,1036,331,332,0,1
11,53,1035,1041,332,337,0,6
12,1,1074,1075,334,335,0,1
13,1,1083,1084,334,335,0,1
14,1,1082,1083,335,336,0,1
15,29,1066,1071,336,343,0,2
16,1,1081,1082,336,337,0,1
17,1,1071,1072,337,338,0,1
18,330,1093,1108,337,348,0,13
19,1,1107,1108,340,341,0,1
20,19,1107,1112,348,352,0,2
21,1,1132,1133,351,352,0,1
22,1,1011,1012,353,354,0,1
23,3870,994,1020,353,394,0,32
24,454,1080,1092,362,371,0,11
25,2,995,996,363,364,0,2
26,37,1028,1035,366,373,0,3
27,1,1036,1037,368,369,0,1
28,1,735,736,369,370,0,1
29,5571,1118,1174,369,411,0,35
30,1,1045,1046,371,372,0,1
31,6,1027,1029,373,377,0,1
32,1,1142,1143,373,374,0,1
33,1,1157,1158,373,374,0,1
34,32,1012,1017,372,377,0,4
35,1,1053,1054,379,380,0,1
36,1,1065,1066,379,380,0,1
37,2112,1036,1063,381,398,0,17
38,1,2938,2939,382,383,0,1
39,1,1098,1099,383,384,0,1
40,1,1162,1163,384,385,0,1
41,19,1098,1102,383,387,0,4
42,21,1082,1086,387,391,0,2
43,1,1070,1071,393,394,0,1
44,1,1095,1096,393,394,0,1
45,1,1077,1078,394,395,0,1
46,1,1136,1137,394,395,0,1
47,6504,1055,1098,390,420,0,33
48,2,1085,1087,395,396,0,1
49,1230,1094,1112,396,417,0,21
50,5,1097,1099,398,400,0,2
51,1,1100,1101,401,402,0,1
52,4,1057,1059,402,404,0,2
53,1,1071,1072,405,406,0,1
54,21,1087,1092,405,408,0,4
55,1,1115,1116,408,409,0,1
56,285,1112,1121,405,415,0,11
57,139,1066,1074,410,420,0,8
58,1,1089,1090,410,411,0,1
59,1,1087,1088,417,418,0,1
60,4,1075,1078,418,419,0,2
61,2,2938,2939,459,461,0,1
62,192,1420,1427,465,471,0,11
63,6,1439,1441,470,472,0,2
64,25,1376,1383,490,497,0,1
65,2,1387,1388,497,498,0,2
66,543,1425,1441,532,547,0,8
67,7023,23,27,574,578,0,882
68,23675,2938,2943,652,661,0,882
69,512,1045,1056,654,665,0,8
70,268,1470,1477,714,722,0,9
71,984,872,886,733,753,0,16
72,39673,1298,1352,804,860,0,80
73,1,401,402,942,943,0,1
74,59,397,401,942,950,0,8
75,265,375,384,952,963,0,8
76,1,374,375,956,957,0,1
77,42,363,368,976,983,0,4
78,3,363,365,981,983,0,1
79,1,362,363,983,984,0,1
80,549,1310,1321,1006,1015,0,10
81,75,2037,2045,1037,1046,0,2
82,463,2024,2036,1041,1049,0,12
83,1,333,334,1043,1044,0,1
84,1,2050,2051,1043,1044,0,1
85,1,332,333,1045,1046,0,1
86,80,2040,2050,1046,1061,0,2
87,5,564,566,1052,1054,0,2
88,5,2040,2042,1052,1054,0,2
89,36,564,568,1050,1055,0,10
90,3350,2023,2054,1050,1077,0,19
91,1,334,335,1113,1114,0,1
92,129,332,338,1114,1127,0,9
93,2,336,337,1125,1127,0,1
94,1,335,336,1127,1128,0,1
95,6231,1723,1753,1118,1155,0,38
96,226,1793,1799,1140,1146,0,9
97,17,1926,1930,1142,1146,0,2
98,2646,20,22,1146,1148,0,882
